Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Asian,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121906,Evadale ISD,Jasper County,Beaumont,05,419,419,414,839,,<20,<5,,<35
All Students,122901,Ft Davis ISD,Jeff Davis County,Midland,18,449,469,454,918,18.4,38,7,80.9,47
Economically disadvantaged,122901,Ft Davis ISD,Jeff Davis County,Midland,18,443,472,460,915,,30,<10,81.1,37
Not economically disadvantaged,122901,Ft Davis ISD,Jeff Davis County,Midland,18,505,487,455,992,,6,<5,60,10
Female,122901,Ft Davis ISD,Jeff Davis County,Midland,18,409,430,423,839,,15,<5,78.9,19
Male,122901,Ft Davis ISD,Jeff Davis County,Midland,18,476,494,474,970,,23,<10,82.1,28
African American,122901,Ft Davis ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
American Indian,122901,Ft Davis ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Asian,122901,Ft Davis ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Hispanic,122901,Ft Davis ISD,Jeff Davis County,Midland,18,451,460,449,911,,10,<5,71.4,14
Multiracial,122901,Ft Davis ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,122901,Ft Davis ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
White,122901,Ft Davis ISD,Jeff Davis County,Midland,18,452,477,457,929,24,25,6,80.6,31
All Students,122902,Valentine ISD,Jeff Davis County,Midland,18,402,418,426,820,,5,<5,100,5
Economically disadvantaged,122902,Valentine ISD,Jeff Davis County,Midland,18,367,400,430,767,,<5,<5,,<5
Not economically disadvantaged,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Female,122902,Valentine ISD,Jeff Davis County,Midland,18,388,408,425,795,,<5,<5,,<5
Male,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
African American,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
American Indian,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Asian,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Hispanic,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Multiracial,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
White,122902,Valentine ISD,Jeff Davis County,Midland,18,,,,,,<5,<5,,<5
All Students,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,607,616,601,1222,,20,<20,,<5
Economically disadvantaged,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Not economically disadvantaged,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,627,636,613,1263,,<20,<15,,<5
Female,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,581,638,618,1219,,10,<10,,<5
Male,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,632,593,584,1225,,10,<10,,<5
African American,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,677,613,627,1290,,<5,<5,,<5
Hispanic,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123503,Texas Academy Of Leadership In The,Jefferson County,Beaumont,05,597,620,594,1217,,14,<15,,<5
All Students,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,363,351,331,714,,9,<5,50,18
Economically disadvantaged,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,363,351,331,714,,<10,<5,,<20
Not economically disadvantaged,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Female,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,343,337,343,680,,<5,<5,,9
Male,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,373,358,325,732,,<10,<5,,9
African American,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,363,351,331,714,,<10,<5,,16
American Indian,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123803,Tekoa Academy Of Accelerated Studi,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
All Students,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,512,512,446,1024,54.5,11,6,,<5
Economically disadvantaged,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,493,475,453,968,,<5,<5,,<5
Not economically disadvantaged,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,523,533,443,1056,,<10,<5,,<5
Female,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,358,393,358,750,,<5,<5,,<5
Male,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,600,580,497,1180,,<10,<10,,<5
African American,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123806,Harmony Science Acad (Beaumont),Jefferson County,Beaumont,05,508,520,422,1028,,5,<5,,<5
All Students,123807,Bob Hope School,Jefferson County,Beaumont,05,367,344,336,710,,21,<5,110.5,19
Economically disadvantaged,123807,Bob Hope School,Jefferson County,Beaumont,05,369,348,335,717,,<20,<5,,<20
Not economically disadvantaged,123807,Bob Hope School,Jefferson County,Beaumont,05,353,320,343,673,,<5,<5,,<5
Female,123807,Bob Hope School,Jefferson County,Beaumont,05,348,337,337,685,,12,<5,171.4,7
Male,123807,Bob Hope School,Jefferson County,Beaumont,05,391,353,336,744,,9,<5,75,12
African American,123807,Bob Hope School,Jefferson County,Beaumont,05,305,338,330,643,,<5,<5,,<5
American Indian,123807,Bob Hope School,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123807,Bob Hope School,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,123807,Bob Hope School,Jefferson County,Beaumont,05,388,351,339,739,,16,<5,114.3,14
Multiracial,123807,Bob Hope School,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123807,Bob Hope School,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123807,Bob Hope School,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
All Students,123905,Nederland ISD,Jefferson County,Beaumont,05,496,474,454,970,17.5,212,37,66,321
Economically disadvantaged,123905,Nederland ISD,Jefferson County,Beaumont,05,457,425,394,882,,47,<5,54.7,86
Not economically disadvantaged,123905,Nederland ISD,Jefferson County,Beaumont,05,507,488,471,995,,165,<35,70.2,235
Female,123905,Nederland ISD,Jefferson County,Beaumont,05,479,468,462,948,13.8,109,15,67.3,162
Male,123905,Nederland ISD,Jefferson County,Beaumont,05,513,480,445,993,21.4,103,22,64.8,159
African American,123905,Nederland ISD,Jefferson County,Beaumont,05,441,398,390,838,,12,<5,66.7,18
American Indian,123905,Nederland ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123905,Nederland ISD,Jefferson County,Beaumont,05,512,443,446,954,,18,<5,75,24
Hispanic,123905,Nederland ISD,Jefferson County,Beaumont,05,493,457,429,950,17.9,28,5,65.1,43
Multiracial,123905,Nederland ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123905,Nederland ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123905,Nederland ISD,Jefferson County,Beaumont,05,499,487,464,986,17.8,152,27,65.2,233
All Students,123907,Port Arthur ISD,Jefferson County,Beaumont,05,406,395,384,801,2.4,211,5,44.3,476
Economically disadvantaged,123907,Port Arthur ISD,Jefferson County,Beaumont,05,408,393,385,802,,153,<5,39.7,385
Not economically disadvantaged,123907,Port Arthur ISD,Jefferson County,Beaumont,05,400,398,381,798,,54,<5,59.3,91
Female,123907,Port Arthur ISD,Jefferson County,Beaumont,05,403,401,393,804,,129,<5,51,253
Male,123907,Port Arthur ISD,Jefferson County,Beaumont,05,410,385,370,795,,82,<5,36.8,223
African American,123907,Port Arthur ISD,Jefferson County,Beaumont,05,386,378,366,765,,126,<5,49.4,255
American Indian,123907,Port Arthur ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123907,Port Arthur ISD,Jefferson County,Beaumont,05,475,430,404,905,,22,<5,61.1,36
Hispanic,123907,Port Arthur ISD,Jefferson County,Beaumont,05,423,416,418,839,,56,<5,33.1,169
Multiracial,123907,Port Arthur ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123907,Port Arthur ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123907,Port Arthur ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,10
All Students,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,490,476,444,966,21.1,228,48,67.9,336
Economically disadvantaged,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,481,457,445,938,20.6,34,7,41,83
Not economically disadvantaged,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,492,480,445,972,21.2,193,41,76.3,253
Female,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,481,475,452,956,18.4,125,23,76.2,164
Male,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,500,477,435,977,24.3,103,25,59.9,172
African American,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,486,469,444,955,,8,<5,72.7,11
American Indian,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,492,459,464,951,,15,<5,88.2,17
Hispanic,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,476,469,460,945,21.7,23,5,56.1,41
Multiracial,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123908,Port Neches-Groves ISD,Jefferson County,Beaumont,05,491,479,441,970,20.9,182,38,68.7,265
All Students,123910,Beaumont ISD,Jefferson County,Beaumont,05,443,429,421,872,10.6,710,75,59.1,1202
Economically disadvantaged,123910,Beaumont ISD,Jefferson County,Beaumont,05,415,396,396,812,4,327,13,44.9,729
Not economically disadvantaged,123910,Beaumont ISD,Jefferson County,Beaumont,05,468,457,444,925,16.3,381,62,80.5,473
Female,123910,Beaumont ISD,Jefferson County,Beaumont,05,430,423,426,853,8.6,419,36,68.9,608
Male,123910,Beaumont ISD,Jefferson County,Beaumont,05,463,437,416,900,13.4,291,39,49,594
African American,123910,Beaumont ISD,Jefferson County,Beaumont,05,408,394,389,802,1.9,424,8,55.1,770
American Indian,123910,Beaumont ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123910,Beaumont ISD,Jefferson County,Beaumont,05,527,472,469,999,17.9,28,5,75.7,37
Hispanic,123910,Beaumont ISD,Jefferson County,Beaumont,05,452,428,418,881,11.1,99,11,61.1,162
Multiracial,123910,Beaumont ISD,Jefferson County,Beaumont,05,464,444,418,908,,12,<5,92.3,13
Pacific Islander,123910,Beaumont ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123910,Beaumont ISD,Jefferson County,Beaumont,05,524,522,509,1046,34.2,146,50,67,218
All Students,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,467,445,441,911,,21,<5,77.8,27
Economically disadvantaged,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,510,483,478,993,,8,<5,80,10
Not economically disadvantaged,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,440,422,419,862,,13,<5,76.5,17
Female,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,446,442,449,888,,11,<5,84.6,13
Male,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,489,448,433,937,,10,<5,71.4,14
African American,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,432,403,420,836,,9,<5,81.8,11
American Indian,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,480,463,470,943,,<5,<5,,<5
Multiracial,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123913,Sabine Pass ISD,Jefferson County,Beaumont,05,509,485,459,994,,8,<5,66.7,12
All Students,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,526,495,464,1021,27,74,20,58.3,127
Economically disadvantaged,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,514,487,437,1001,33.3,15,5,44.1,34
Not economically disadvantaged,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,527,496,472,1024,24.6,57,14,61.3,93
Female,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,494,474,442,968,12.5,40,5,70.2,57
Male,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,564,519,491,1083,44.1,34,15,48.6,70
African American,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,503,473,483,975,,<5,<5,,6
American Indian,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Asian,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,492,448,414,939,,12,<5,70.6,17
Multiracial,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,,,,,,<5,<5,,<5
White,123914,Hamshire-Fannett ISD,Jefferson County,Beaumont,05,533,506,474,1039,29.8,57,17,55.3,103
All Students,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,53
Economically disadvantaged,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,44
Not economically disadvantaged,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,9
Female,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,24
Male,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,29
African American,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,<5
American Indian,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,<5
Asian,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,<5
Hispanic,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,48
Multiracial,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,<5
Pacific Islander,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,<5
White,124901,Jim Hogg County ISD,Jim Hogg County,Edinburg,01,,,,,,<5,<5,,5
All Students,125901,Alice ISD,Jim Wells County,Corpus Christi,02,520,514,502,1034,41.2,17,7,6.9,245
Economically disadvantaged,125901,Alice ISD,Jim Wells County,Corpus Christi,02,450,463,460,913,,<5,<5,,144
Not economically disadvantaged,125901,Alice ISD,Jim Wells County,Corpus Christi,02,542,529,515,1071,,<15,<10,,101
Female,125901,Alice ISD,Jim Wells County,Corpus Christi,02,500,513,512,1013,,11,<5,8.9,123
Male,125901,Alice ISD,Jim Wells County,Corpus Christi,02,557,515,485,1072,,6,<5,4.9,122
African American,125901,Alice ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,125901,Alice ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,125901,Alice ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,125901,Alice ISD,Jim Wells County,Corpus Christi,02,520,514,502,1034,,<20,<10,,220
Multiracial,125901,Alice ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,125901,Alice ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
White,125901,Alice ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,23
All Students,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,40
Economically disadvantaged,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,22
Not economically disadvantaged,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,18
Female,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,27
Male,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,13
African American,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,35
Multiracial,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
White,125902,Ben Bolt-Palito Blanco ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,5
All Students,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,495,476,458,971,,8,<5,8.1,99
Economically disadvantaged,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,34
Not economically disadvantaged,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,503,487,467,990,,<10,<5,,65
Female,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,56
Male,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,520,488,460,1008,,<10,<5,,43
African American,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,435,440,448,875,,<5,<5,,52
Multiracial,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
White,125903,Orange Grove ISD,Jim Wells County,Corpus Christi,02,555,513,468,1068,,<5,<5,,47
All Students,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,34
Economically disadvantaged,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,20
Not economically disadvantaged,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,14
Female,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,13
Male,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,21
African American,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,32
Multiracial,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
White,125905,Premont ISD,Jim Wells County,Corpus Christi,02,,,,,,<5,<5,,<5
All Students,126901,Alvarado ISD,Johnson County,Fort Worth,11,452,443,426,896,14.8,81,12,39.9,203
Economically disadvantaged,126901,Alvarado ISD,Johnson County,Fort Worth,11,435,422,411,856,,38,<5,40,95
Not economically disadvantaged,126901,Alvarado ISD,Johnson County,Fort Worth,11,468,462,439,930,,43,<10,39.8,108
Female,126901,Alvarado ISD,Johnson County,Fort Worth,11,437,446,433,883,,40,<5,42.1,95
Male,126901,Alvarado ISD,Johnson County,Fort Worth,11,468,440,419,908,,41,<10,38,108
African American,126901,Alvarado ISD,Johnson County,Fort Worth,11,383,384,351,766,,8,<5,57.1,14
American Indian,126901,Alvarado ISD,Johnson County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,126901,Alvarado ISD,Johnson County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,126901,Alvarado ISD,Johnson County,Fort Worth,11,433,401,384,835,,15,<5,31.3,48
Multiracial,126901,Alvarado ISD,Johnson County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,126901,Alvarado ISD,Johnson County,Fort Worth,11,,,,,,<5,<5,,<5
White,126901,Alvarado ISD,Johnson County,Fort Worth,11,469,462,448,931,19.3,57,11,41.9,136
