Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Male,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,14
African American,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,<5
Asian,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,14
Multiracial,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,<5
White,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,20
All Students,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,20
Economically disadvantaged,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<20
Not economically disadvantaged,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Female,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,11
Male,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,9
African American,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,6
Multiracial,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
White,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,11
All Students,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,30
Economically disadvantaged,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,16
Not economically disadvantaged,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,14
Female,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,11
Male,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,19
African American,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,7
Multiracial,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,<5
White,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,<5,<5,,20
All Students,100903,Kountze ISD,Hardin County,Beaumont,05,466,446,423,912,,47,<5,62.7,75
Economically disadvantaged,100903,Kountze ISD,Hardin County,Beaumont,05,431,417,400,848,,17,<5,50,34
Not economically disadvantaged,100903,Kountze ISD,Hardin County,Beaumont,05,486,463,436,949,,30,<5,73.2,41
Female,100903,Kountze ISD,Hardin County,Beaumont,05,445,455,437,900,,22,<5,68.8,32
Male,100903,Kountze ISD,Hardin County,Beaumont,05,485,438,410,923,,25,<5,58.1,43
African American,100903,Kountze ISD,Hardin County,Beaumont,05,410,410,355,820,,6,<5,50,12
American Indian,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Asian,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
White,100903,Kountze ISD,Hardin County,Beaumont,05,476,453,433,929,,39,<5,63.9,61
All Students,100904,Silsbee ISD,Hardin County,Beaumont,05,462,451,426,914,10.2,108,11,62.8,172
Economically disadvantaged,100904,Silsbee ISD,Hardin County,Beaumont,05,440,418,399,858,,43,<5,62.3,69
Not economically disadvantaged,100904,Silsbee ISD,Hardin County,Beaumont,05,477,474,443,951,,62,<15,60.2,103
Female,100904,Silsbee ISD,Hardin County,Beaumont,05,453,454,436,907,9.1,66,6,77.6,85
Male,100904,Silsbee ISD,Hardin County,Beaumont,05,477,447,410,924,11.9,42,5,48.3,87
African American,100904,Silsbee ISD,Hardin County,Beaumont,05,435,404,395,839,,26,<5,70.3,37
American Indian,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Asian,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,100904,Silsbee ISD,Hardin County,Beaumont,05,480,430,428,910,,<5,<5,,8
Multiracial,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
White,100904,Silsbee ISD,Hardin County,Beaumont,05,470,469,438,940,,73,<15,60.3,121
All Students,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,505,451,438,956,29.7,74,22,64.9,114
Economically disadvantaged,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,457,410,402,867,,25,<5,62.5,40
Not economically disadvantaged,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,529,473,457,1002,,49,<20,66.2,74
Female,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,506,456,449,962,32.5,40,13,71.4,56
Male,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,503,447,426,950,26.5,34,9,58.6,58
African American,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,416,359,360,775,,14,<5,56,25
American Indian,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Asian,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,467,433,431,900,,7,<5,100,7
Multiracial,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
White,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,533,478,459,1012,37.7,53,20,64.6,82
All Students,100907,Lumberton ISD,Hardin County,Beaumont,05,500,487,465,987,21.1,147,31,60.7,242
Economically disadvantaged,100907,Lumberton ISD,Hardin County,Beaumont,05,452,444,423,896,,14,<5,31.1,45
Not economically disadvantaged,100907,Lumberton ISD,Hardin County,Beaumont,05,505,491,469,996,,133,<35,67.5,197
Female,100907,Lumberton ISD,Hardin County,Beaumont,05,484,473,469,957,13.5,96,13,73.8,130
Male,100907,Lumberton ISD,Hardin County,Beaumont,05,531,512,458,1044,35.3,51,18,45.5,112
African American,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Asian,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,100907,Lumberton ISD,Hardin County,Beaumont,05,491,510,487,1001,,7,<5,46.7,15
Multiracial,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
White,100907,Lumberton ISD,Hardin County,Beaumont,05,500,485,463,985,20.3,138,28,61.3,225
All Students,100908,West Hardin County CISD,Hardin County,Beaumont,05,484,477,443,961,,21,<5,58.3,36
Economically disadvantaged,100908,West Hardin County CISD,Hardin County,Beaumont,05,505,475,480,980,,<5,<5,,9
Not economically disadvantaged,100908,West Hardin County CISD,Hardin County,Beaumont,05,479,478,434,956,,<20,<5,,27
Female,100908,West Hardin County CISD,Hardin County,Beaumont,05,452,458,427,910,,13,<5,72.2,18
Male,100908,West Hardin County CISD,Hardin County,Beaumont,05,536,508,469,1044,,8,<5,44.4,18
African American,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Asian,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,<5,<5,,<5
White,100908,West Hardin County CISD,Hardin County,Beaumont,05,484,477,443,961,,<25,<5,,35
All Students,101804,George I Sanchez Charter,Harris County,Houston,04,413,374,367,787,,24,<5,25.8,93
Economically disadvantaged,101804,George I Sanchez Charter,Harris County,Houston,04,421,374,372,795,,<25,<5,,84
Not economically disadvantaged,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,9
Female,101804,George I Sanchez Charter,Harris County,Houston,04,403,366,368,768,,16,<5,34.8,46
Male,101804,George I Sanchez Charter,Harris County,Houston,04,434,390,366,824,,8,<5,17,47
African American,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
American Indian,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101804,George I Sanchez Charter,Harris County,Houston,04,421,377,372,798,,22,<5,23.9,92
Multiracial,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,392,358,355,749,,13,<5,65,20
Economically disadvantaged,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,392,358,355,749,,<15,<5,,<20
Not economically disadvantaged,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,<5,<5,,<5
Female,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,381,367,374,749,,7,<5,58.3,12
Male,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,403,347,332,750,,6,<5,75,8
African American,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,371,341,333,713,,7,<5,58.3,12
American Indian,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,415,377,380,792,,6,<5,75,8
Multiracial,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,428,377,396,805,,21,<5,36.8,57
Economically disadvantaged,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,428,377,396,805,,<25,<5,,<55
Not economically disadvantaged,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
Female,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,441,396,407,836,,16,<5,45.7,35
Male,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,388,318,362,706,,5,<5,22.7,22
African American,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
American Indian,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,428,377,396,805,,<25,<5,,<60
Multiracial,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101809,Bay Area Charter Inc,Harris County,Houston,04,509,479,467,987,,7,<5,35,20
Economically disadvantaged,101809,Bay Area Charter Inc,Harris County,Houston,04,550,513,507,1063,,<5,<5,,10
Not economically disadvantaged,101809,Bay Area Charter Inc,Harris County,Houston,04,478,453,438,930,,<5,<5,,10
Female,101809,Bay Area Charter Inc,Harris County,Houston,04,540,557,563,1097,,<5,<5,,10
Male,101809,Bay Area Charter Inc,Harris County,Houston,04,485,420,395,905,,<5,<5,,10
African American,101809,Bay Area Charter Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
American Indian,101809,Bay Area Charter Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101809,Bay Area Charter Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101809,Bay Area Charter Inc,Harris County,Houston,04,,,,,,<5,<5,,5
Multiracial,101809,Bay Area Charter Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101809,Bay Area Charter Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101809,Bay Area Charter Inc,Harris County,Houston,04,550,515,530,1065,,<5,<5,,12
All Students,101812,Houston Can Academy Charter School,Harris County,Houston,04,366,356,337,722,,25,<5,13.6,184
Economically disadvantaged,101812,Houston Can Academy Charter School,Harris County,Houston,04,364,354,336,718,,<25,<5,,171
Not economically disadvantaged,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,<5,<5,,13
Female,101812,Houston Can Academy Charter School,Harris County,Houston,04,361,363,334,724,,15,<5,15,100
Male,101812,Houston Can Academy Charter School,Harris County,Houston,04,373,347,341,720,,10,<5,11.9,84
African American,101812,Houston Can Academy Charter School,Harris County,Houston,04,328,325,291,653,,13,<5,15.9,82
American Indian,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101812,Houston Can Academy Charter School,Harris County,Houston,04,408,390,387,798,,12,<5,11.9,101
Multiracial,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101813,Kipp Inc Charter,Harris County,Houston,04,516,501,468,1017,,15,<5,12.4,121
Economically disadvantaged,101813,Kipp Inc Charter,Harris County,Houston,04,504,486,462,990,,<15,<5,,104
Not economically disadvantaged,101813,Kipp Inc Charter,Harris County,Houston,04,550,543,485,1093,,<5,<5,,17
Female,101813,Kipp Inc Charter,Harris County,Houston,04,504,482,454,986,,5,<5,7.8,64
Male,101813,Kipp Inc Charter,Harris County,Houston,04,522,511,475,1033,,10,<5,17.5,57
African American,101813,Kipp Inc Charter,Harris County,Houston,04,470,490,490,960,,<5,<5,,9
American Indian,101813,Kipp Inc Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101813,Kipp Inc Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101813,Kipp Inc Charter,Harris County,Houston,04,532,506,465,1038,,11,<5,10.3,107
Multiracial,101813,Kipp Inc Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101813,Kipp Inc Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101813,Kipp Inc Charter,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101821,Houston Heights High School,Harris County,Houston,04,448,421,391,869,,8,<5,9.4,85
Economically disadvantaged,101821,Houston Heights High School,Harris County,Houston,04,448,421,391,869,,<10,<5,,74
Not economically disadvantaged,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,11
Female,101821,Houston Heights High School,Harris County,Houston,04,464,452,402,916,,<10,<5,,48
Male,101821,Houston Heights High School,Harris County,Houston,04,420,370,373,790,,<5,<5,,37
African American,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,11
American Indian,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101821,Houston Heights High School,Harris County,Houston,04,424,401,364,826,,7,<5,10,70
Multiracial,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101821,Houston Heights High School,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101828,Houston Gateway Academy Inc,Harris County,Houston,04,413,364,353,778,,24,<5,133.3,18
Economically disadvantaged,101828,Houston Gateway Academy Inc,Harris County,Houston,04,403,350,343,752,,<25,<5,,<15
Not economically disadvantaged,101828,Houston Gateway Academy Inc,Harris County,Houston,04,493,467,433,960,,<5,<5,,<5
Female,101828,Houston Gateway Academy Inc,Harris County,Houston,04,352,333,349,685,,10,<5,125,8
Male,101828,Houston Gateway Academy Inc,Harris County,Houston,04,457,386,356,844,,14,<5,140,10
African American,101828,Houston Gateway Academy Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
American Indian,101828,Houston Gateway Academy Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101828,Houston Gateway Academy Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101828,Houston Gateway Academy Inc,Harris County,Houston,04,413,364,353,778,,<25,<5,,<20
Multiracial,101828,Houston Gateway Academy Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101828,Houston Gateway Academy Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101828,Houston Gateway Academy Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
All Students,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,481,493,447,974,,7,<5,14.9,47
Economically disadvantaged,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,,,,,,<5,<5,,10
Not economically disadvantaged,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,497,512,470,1008,,<10,<5,,37
Female,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,515,525,478,1040,,<5,<5,,31
Male,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,437,450,407,887,,<5,<5,,16
African American,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,,,,,,<5,<5,,<5
American Indian,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,470,510,437,980,,<5,<5,,21
Multiracial,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101837,Calvin Nelms Charter Schools,Harris County,Houston,04,523,513,503,1037,,<5,<5,,22
All Students,101838,Southwest School,Harris County,Houston,04,432,422,414,854,11.3,80,9,77.7,103
Economically disadvantaged,101838,Southwest School,Harris County,Houston,04,405,374,375,779,,49,<5,75.4,65
Not economically disadvantaged,101838,Southwest School,Harris County,Houston,04,472,501,479,973,,28,<10,73.7,38
Female,101838,Southwest School,Harris County,Houston,04,408,405,406,814,,44,<5,91.7,48
Male,101838,Southwest School,Harris County,Houston,04,460,443,423,902,,36,<10,65.5,55
African American,101838,Southwest School,Harris County,Houston,04,355,380,355,735,,8,<5,80,10
American Indian,101838,Southwest School,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101838,Southwest School,Harris County,Houston,04,543,570,538,1113,,<5,<5,,<5
Hispanic,101838,Southwest School,Harris County,Houston,04,412,367,378,779,,47,<5,81,58
Multiracial,101838,Southwest School,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101838,Southwest School,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101838,Southwest School,Harris County,Houston,04,487,545,499,1033,31.6,19,6,59.4,32
All Students,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,515,465,466,980,23.4,320,75,108.1,296
Economically disadvantaged,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,512,455,460,967,20.4,250,51,105.5,237
Not economically disadvantaged,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,530,506,491,1036,35.8,67,24,113.6,59
Female,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,497,461,465,959,20,185,37,106.3,174
Male,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,538,470,467,1008,28.1,135,38,110.7,122
African American,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,537,505,505,1043,34.6,26,9,104,25
American Indian,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Asian,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Hispanic,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,511,459,460,970,21.7,286,62,108.7,263
Multiracial,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
Pacific Islander,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,,,,,,<5,<5,,<5
White,101845,Yes Prep Public Schools Inc,Harris County,Houston,04,543,537,510,1080,,6,<5,100,6
All Students,101846,Harmony Science Academy,Harris County,Houston,04,544,495,481,1039,39.2,97,38,115.5,84
Economically disadvantaged,101846,Harmony Science Academy,Harris County,Houston,04,538,484,473,1023,39.3,61,24,115.1,53
